起始站ID,终点站ID,所属线路,运行方向,通行时间
1230,1231,12号线,1,3
1231,1232,12号线,1,2
1232,1233,12号线,1,3
1233,1234,12号线,1,2
1234,1235,12号线,1,3
1235,1236,12号线,1,3
1236,1237,12号线,1,2
1237,1238,12号线,1,3
1238,1239,12号线,1,2
1239,1240,12号线,1,2
1240,1241,12号线,1,2
1241,1242,12号线,1,2
1242,1243,12号线,1,3
1243,1244,12号线,1,2
1244,1245,12号线,1,2
1245,1246,12号线,1,3
1246,1247,12号线,1,2
1247,1248,12号线,1,2
1248,1249,12号线,1,2
1249,1250,12号线,1,2
1250,1251,12号线,1,3
1322,1321,13号线,-1,2
1323,1322,13号线,-1,3
1324,1323,13号线,-1,2
1325,1324,13号线,-1,2
1326,1325,13号线,-1,3
1327,1326,13号线,-1,2
1328,1327,13号线,-1,3
1329,1328,13号线,-1,2
1330,1329,13号线,-1,2
1331,1330,13号线,-1,2
1332,1331,13号线,-1,3
1333,1332,13号线,-1,1
1334,1333,13号线,-1,2
1335,1334,13号线,-1,2
1336,1335,13号线,-1,2
1337,1336,13号线,-1,2
1338,1337,13号线,-1,2
1339,1338,13号线,-1,3
1340,1339,13号线,-1,2
1341,1340,13号线,-1,2
1342,1341,13号线,-1,2
1343,1342,13号线,-1,2
1344,1343,13号线,-1,3
1345,1344,13号线,-1,2
1346,1345,13号线,-1,2
1347,1346,13号线,-1,2
1348,1347,13号线,-1,2
1349,1348,13号线,-1,3
1350,1349,13号线,-1,3
1351,1350,13号线,-1,2
1321,1322,13号线,1,2
1322,1323,13号线,1,4
1323,1324,13号线,1,3
1324,1325,13号线,1,2
1325,1326,13号线,1,3
1326,1327,13号线,1,4
1327,1328,13号线,1,2
1328,1329,13号线,1,3
1329,1330,13号线,1,2
1330,1331,13号线,1,2
1331,1332,13号线,1,3
1332,1333,13号线,1,1
1333,1334,13号线,1,3
1334,1335,13号线,1,2
1335,1336,13号线,1,3
1336,1337,13号线,1,2
1337,1338,13号线,1,2
1338,1339,13号线,1,3
1339,1340,13号线,1,3
1340,1341,13号线,1,2
1341,1342,13号线,1,2
1342,1343,13号线,1,3
1343,1344,13号线,1,2
1344,1345,13号线,1,3
1345,1346,13号线,1,2
1346,1347,13号线,1,2
1347,1348,13号线,1,3
1348,1349,13号线,1,3
1349,1350,13号线,1,2
1350,1351,13号线,1,2
1422,1421,14号线,-1,2
1423,1422,14号线,-1,2
1424,1423,14号线,-1,2
1425,1424,14号线,-1,3
1426,1425,14号线,-1,2
1427,1426,14号线,-1,2
1428,1427,14号线,-1,2
1429,1428,14号线,-1,2
1430,1429,14号线,-1,2
1431,1430,14号线,-1,2
1432,1431,14号线,-1,2
1433,1432,14号线,-1,1
1434,1433,14号线,-1,2
1435,1434,14号线,-1,3
1436,1435,14号线,-1,2
1437,1436,14号线,-1,2
1438,1437,14号线,-1,2
1439,1438,14号线,-1,2
1440,1439,14号线,-1,2
1441,1440,14号线,-1,2
1442,1441,14号线,-1,2
1443,1442,14号线,-1,2
1445,1443,14号线,-1,4
1446,1445,14号线,-1,2
1447,1446,14号线,-1,3
1448,1447,14号线,-1,2
1449,1448,14号线,-1,2
1450,1449,14号线,-1,2
1451,1450,14号线,-1,2
1421,1422,14号线,1,2
1422,1423,14号线,1,2
1423,1424,14号线,1,2
1424,1425,14号线,1,2
1425,1426,14号线,1,2
1426,1427,14号线,1,2
1427,1428,14号线,1,2
1428,1429,14号线,1,2
1429,1430,14号线,1,2
1430,1431,14号线,1,2
1431,1432,14号线,1,2
1432,1433,14号线,1,1
1433,1434,14号线,1,2
1434,1435,14号线,1,4
1435,1436,14号线,1,2
1436,1437,14号线,1,2
1437,1438,14号线,1,3
1438,1439,14号线,1,2
1439,1440,14号线,1,2
1440,1441,14号线,1,2
1441,1442,14号线,1,2
1442,1443,14号线,1,2
1443,1445,14号线,1,4
1445,1446,14号线,1,2
1446,1447,14号线,1,2
1447,1448,14号线,1,2
1448,1449,14号线,1,2
1449,1450,14号线,1,2
1450,1451,14号线,1,1
1522,1521,15号线,-1,2
1523,1522,15号线,-1,4
1524,1523,15号线,-1,3
1525,1524,15号线,-1,2
1526,1525,15号线,-1,2
1527,1526,15号线,-1,2
1528,1527,15号线,-1,2
1529,1528,15号线,-1,2
1530,1529,15号线,-1,1
1531,1530,15号线,-1,2
1532,1531,15号线,-1,2
1533,1532,15号线,-1,3
1534,1533,15号线,-1,1
1535,1534,15号线,-1,2
1536,1535,15号线,-1,2
1537,1536,15号线,-1,2
1538,1537,15号线,-1,2
1539,1538,15号线,-1,2
1540,1539,15号线,-1,1
1541,1540,15号线,-1,2
1542,1541,15号线,-1,1
1543,1542,15号线,-1,2
1544,1543,15号线,-1,2
1545,1544,15号线,-1,2
1546,1545,15号线,-1,2
1547,1546,15号线,-1,2
1548,1547,15号线,-1,2
1549,1548,15号线,-1,2
1550,1549,15号线,-1,3
1521,1522,15号线,1,2
1522,1523,15号线,1,4
1523,1524,15号线,1,3
1524,1525,15号线,1,1
1525,1526,15号线,1,2
1526,1527,15号线,1,2
1527,1528,15号线,1,2
1528,1529,15号线,1,2
1529,1530,15号线,1,2
1530,1531,15号线,1,3
1531,1532,15号线,1,2
1532,1533,15号线,1,2
1533,1534,15号线,1,2
1534,1535,15号线,1,2
1535,1536,15号线,1,2
1536,1537,15号线,1,2
1537,1538,15号线,1,2
1538,1539,15号线,1,2
1539,1540,15号线,1,2
1540,1541,15号线,1,2
1541,1542,15号线,1,2
1542,1543,15号线,1,2
1543,1544,15号线,1,2
1544,1545,15号线,1,2
1545,1546,15号线,1,2
1546,1547,15号线,1,2
1547,1548,15号线,1,1
1548,1549,15号线,1,3
1549,1550,15号线,1,2
1622,1621,16号线,-1,4
1623,1622,16号线,-1,4
1624,1623,16号线,-1,5
1625,1624,16号线,-1,4
1626,1625,16号线,-1,3
1627,1626,16号线,-1,3
1628,1627,16号线,-1,5
1629,1628,16号线,-1,5
1630,1629,16号线,-1,5
1631,1630,16号线,-1,8
1632,1631,16号线,-1,6
1633,1632,16号线,-1,3
1621,1622,16号线,1,4
1622,1623,16号线,1,4
1623,1624,16号线,1,4
1624,1625,16号线,1,4
1625,1626,16号线,1,3
1626,1627,16号线,1,4
1627,1628,16号线,1,5
1628,1629,16号线,1,6
1629,1630,16号线,1,5
1630,1631,16号线,1,9
1631,1632,16号线,1,6
1632,1633,16号线,1,3
1722,1721,17号线,-1,3
1723,1722,17号线,-1,2
1724,1723,17号线,-1,3
1725,1724,17号线,-1,3
1726,1725,17号线,-1,3
1727,1726,17号线,-1,3
1728,1727,17号线,-1,4
1729,1728,17号线,-1,3
1730,1729,17号线,-1,3
1731,1730,17号线,-1,4
1732,1731,17号线,-1,5
1733,1732,17号线,-1,3
1734,1733,17号线,-1,5
1721,1722,17号线,1,2
1722,1723,17号线,1,2
1723,1724,17号线,1,3
1724,1725,17号线,1,2
1725,1726,17号线,1,3
1726,1727,17号线,1,3
1727,1728,17号线,1,4
1728,1729,17号线,1,3
1729,1730,17号线,1,3
1730,1731,17号线,1,4
1731,1732,17号线,1,6
1732,1733,17号线,1,3
1733,1734,17号线,1,5
1822,1821,18号线,-1,2
1823,1822,18号线,-1,2
1824,1823,18号线,-1,3
1825,1824,18号线,-1,2
1826,1825,18号线,-1,2
1827,1826,18号线,-1,3
1828,1827,18号线,-1,4
1829,1828,18号线,-1,2
1830,1829,18号线,-1,2
1831,1830,18号线,-1,1
1832,1831,18号线,-1,2
1833,1832,18号线,-1,4
1834,1833,18号线,-1,1
1835,1834,18号线,-1,2
1836,1835,18号线,-1,2
1837,1836,18号线,-1,2
1838,1837,18号线,-1,2
1839,1838,18号线,-1,2
1840,1839,18号线,-1,2
1841,1840,18号线,-1,2
1842,1841,18号线,-1,2
1843,1842,18号线,-1,2
1844,1843,18号线,-1,3
1845,1844,18号线,-1,2
1846,1845,18号线,-1,2
1821,1822,18号线,1,2
1822,1823,18号线,1,3
1823,1824,18号线,1,3
1824,1825,18号线,1,2
1825,1826,18号线,1,2
1826,1827,18号线,1,3
1827,1828,18号线,1,4
1828,1829,18号线,1,2
1829,1830,18号线,1,3
1830,1831,18号线,1,1
1831,1832,18号线,1,2
1832,1833,18号线,1,3
1833,1834,18号线,1,2
1834,1835,18号线,1,1
1835,1836,18号线,1,2
1836,1837,18号线,1,2
1837,1838,18号线,1,1
1838,1839,18号线,1,2
1839,1840,18号线,1,2
1840,1841,18号线,1,1
1841,1842,18号线,1,2
1842,1843,18号线,1,2
1843,1844,18号线,1,2
1844,1845,18号线,1,2
1845,1846,18号线,1,2
235,234,2号线,-1,2
236,235,2号线,-1,2
237,236,2号线,-1,7
238,237,2号线,-1,2
239,238,2号线,-1,2
240,239,2号线,-1,2
241,240,2号线,-1,3
242,241,2号线,-1,3
243,242,2号线,-1,3
244,243,2号线,-1,2
245,244,2号线,-1,2
246,245,2号线,-1,3
247,246,2号线,-1,3
248,247,2号线,-1,2
249,248,2号线,-1,2
250,249,2号线,-1,3
251,250,2号线,-1,3
252,251,2号线,-1,1
253,252,2号线,-1,4
254,253,2号线,-1,2
255,254,2号线,-1,3
256,255,2号线,-1,4
257,256,2号线,-1,3
258,257,2号线,-1,3
259,258,2号线,-1,4
260,259,2号线,-1,3
261,260,2号线,-1,4
262,261,2号线,-1,7
263,262,2号线,-1,3
234,235,2号线,1,3
235,236,2号线,1,2
236,237,2号线,1,7
237,238,2号线,1,2
238,239,2号线,1,2
239,240,2号线,1,3
240,241,2号线,1,3
241,242,2号线,1,2
242,243,2号线,1,3
243,244,2号线,1,3
244,245,2号线,1,3
245,246,2号线,1,2
246,247,2号线,1,3
247,248,2号线,1,2
248,249,2号线,1,3
249,250,2号线,1,2
250,251,2号线,1,2
251,252,2号线,1,2
252,253,2号线,1,4
253,254,2号线,1,2
254,255,2号线,1,4
255,256,2号线,1,4
256,257,2号线,1,3
257,258,2号线,1,3
258,259,2号线,1,4
259,260,2号线,1,3
260,261,2号线,1,5
261,262,2号线,1,6
262,263,2号线,1,3
312,311,3号线,-1,2
313,312,3号线,-1,2
314,313,3号线,-1,3
315,314,3号线,-1,2
316,315,3号线,-1,3
317,316,3号线,-1,2
318,317,3号线,-1,3
319,318,3号线,-1,2
320,319,3号线,-1,2
321,320,3号线,-1,3
322,321,3号线,-1,3
323,322,3号线,-1,3
324,323,3号线,-1,3
325,324,3号线,-1,2
326,325,3号线,-1,3
327,326,3号线,-1,2
328,327,3号线,-1,2
329,328,3号线,-1,3
330,329,3号线,-1,3
331,330,3号线,-1,3
332,331,3号线,-1,3
333,332,3号线,-1,3
334,333,3号线,-1,2
335,334,3号线,-1,2
336,335,3号线,-1,3
337,336,3号线,-1,2
338,337,3号线,-1,3
339,338,3号线,-1,3
311,312,3号线,1,2
312,313,3号线,1,3
313,314,3号线,1,2
314,315,3号线,1,3
315,316,3号线,1,2
316,317,3号线,1,3
317,318,3号线,1,2
318,319,3号线,1,3
319,320,3号线,1,2
320,321,3号线,1,3
321,322,3号线,1,2
322,323,3号线,1,3
323,324,3号线,1,4
324,325,3号线,1,2
325,326,3号线,1,2
326,327,3号线,1,3
327,328,3号线,1,2
328,329,3号线,1,3
329,330,3号线,1,2
330,331,3号线,1,3
331,332,3号线,1,3
332,333,3号线,1,2
333,334,3号线,1,3
334,335,3号线,1,2
335,336,3号线,1,3
336,337,3号线,1,2
337,338,3号线,1,3
338,339,3号线,1,3
402,401,4号线外圈,-1,2
403,402,4号线外圈,-1,3
404,403,4号线外圈,-1,2
405,404,4号线外圈,-1,3
406,405,4号线外圈,-1,2
407,406,4号线外圈,-1,2
408,407,4号线外圈,-1,3
409,408,4号线外圈,-1,3
410,409,4号线外圈,-1,3
411,410,4号线外圈,-1,3
412,411,4号线外圈,-1,3
413,412,4号线外圈,-1,2
414,413,4号线外圈,-1,3
415,414,4号线外圈,-1,2
416,415,4号线外圈,-1,2
417,416,4号线外圈,-1,3
418,417,4号线外圈,-1,2
419,418,4号线外圈,-1,2
420,419,4号线外圈,-1,2
421,420,4号线外圈,-1,4
422,421,4号线外圈,-1,2
423,422,4号线外圈,-1,3
424,423,4号线外圈,-1,2
425,424,4号线外圈,-1,2
426,425,4号线外圈,-1,2
401,402,4号线内圈,1,2
402,403,4号线内圈,1,3
403,404,4号线内圈,1,2
404,405,4号线内圈,1,2
405,406,4号线内圈,1,3
406,407,4号线内圈,1,2
407,408,4号线内圈,1,3
408,409,4号线内圈,1,2
409,410,4号线内圈,1,3
410,411,4号线内圈,1,4
411,412,4号线内圈,1,3
412,413,4号线内圈,1,2
413,414,4号线内圈,1,2
414,415,4号线内圈,1,2
415,416,4号线内圈,1,2
416,417,4号线内圈,1,3
417,418,4号线内圈,1,2
418,419,4号线内圈,1,2
419,420,4号线内圈,1,3
420,421,4号线内圈,1,3
421,422,4号线内圈,1,2
422,423,4号线内圈,1,2
423,424,4号线内圈,1,3
424,425,4号线内圈,1,2
425,426,4号线内圈,1,2
4102,4101,浦江线,-1,3
4103,4102,浦江线,-1,2
4104,4103,浦江线,-1,2
4105,4104,浦江线,-1,2
4106,4105,浦江线,-1,3
4101,4102,浦江线,1,3
4102,4103,浦江线,1,2
4103,4104,浦江线,1,2
4104,4105,浦江线,1,2
4105,4106,浦江线,1,2
502,501,5号线,-1,2
503,502,5号线,-1,2
505,503,5号线,-1,4
507,505,5号线,-1,3
508,507,5号线,-1,3
509,508,5号线,-1,3
510,509,5号线,-1,2
511,510,5号线,-1,3
512,511,5号线,-1,2
513,512,5号线,-1,2
531,513,5号线,-1,1
532,531,5号线,-1,6
533,532,5号线,-1,3
534,533,5号线,-1,4
535,534,5号线,-1,3
536,535,5号线,-1,3
537,536,5号线,-1,2
538,537,5号线,-1,2
501,502,5号线,1,2
502,503,5号线,1,2
503,505,5号线,1,4
505,507,5号线,1,3
507,508,5号线,1,3
508,509,5号线,1,2
509,531,5号线,1,5
531,532,5号线,1,6
532,533,5号线,1,3
533,534,5号线,1,3
534,535,5号线,1,3
535,536,5号线,1,2
536,537,5号线,1,2
537,538,5号线,1,2
509,510,5号线,1,3
510,511,5号线,1,2
511,512,5号线,1,3
512,513,5号线,1,2
5132,5131,市域机场线,-1,5
5133,5132,市域机场线,-1,9
5134,5133,市域机场线,-1,4
5135,5134,市域机场线,-1,8
5136,5135,市域机场线,-1,6
5137,5136,市域机场线,-1,7
5131,5132,市域机场线,1,4
5132,5133,市域机场线,1,9
5133,5134,市域机场线,1,5
5134,5135,市域机场线,1,7
5135,5136,市域机场线,1,5
5136,5137,市域机场线,1,9
622,621,6号线,-1,2
623,622,6号线,-1,2
624,623,6号线,-1,2
625,624,6号线,-1,3
626,625,6号线,-1,2
627,626,6号线,-1,3
628,627,6号线,-1,2
629,628,6号线,-1,3
630,629,6号线,-1,3
631,630,6号线,-1,2
632,631,6号线,-1,3
633,632,6号线,-1,2
634,633,6号线,-1,2
635,634,6号线,-1,2
636,635,6号线,-1,3
637,636,6号线,-1,2
638,637,6号线,-1,3
639,638,6号线,-1,2
640,639,6号线,-1,2
641,640,6号线,-1,2
642,641,6号线,-1,3
643,642,6号线,-1,2
644,643,6号线,-1,2
645,644,6号线,-1,3
646,645,6号线,-1,3
647,646,6号线,-1,2
648,647,6号线,-1,3
621,622,6号线,1,2
622,623,6号线,1,2
623,624,6号线,1,2
624,625,6号线,1,2
625,626,6号线,1,3
626,627,6号线,1,2
627,628,6号线,1,3
628,629,6号线,1,2
629,630,6号线,1,3
630,631,6号线,1,2
631,632,6号线,1,3
632,633,6号线,1,2
633,634,6号线,1,3
634,635,6号线,1,2
635,636,6号线,1,2
636,637,6号线,1,3
637,638,6号线,1,2
638,639,6号线,1,2
639,640,6号线,1,3
640,641,6号线,1,2
641,642,6号线,1,2
642,643,6号线,1,2
643,644,6号线,1,2
644,645,6号线,1,3
645,646,6号线,1,3
646,647,6号线,1,3
647,648,6号线,1,2
727,726,7号线,-1,3
728,727,7号线,-1,3
729,728,7号线,-1,2
730,729,7号线,-1,2
731,730,7号线,-1,3
732,731,7号线,-1,2
733,732,7号线,-1,2
734,733,7号线,-1,2
735,734,7号线,-1,2
736,735,7号线,-1,3
737,736,7号线,-1,2
738,737,7号线,-1,2
739,738,7号线,-1,3
740,739,7号线,-1,2
741,740,7号线,-1,3
742,741,7号线,-1,2
743,742,7号线,-1,2
744,743,7号线,-1,3
745,744,7号线,-1,2
746,745,7号线,-1,2
747,746,7号线,-1,2
748,747,7号线,-1,2
749,748,7号线,-1,3
750,749,7号线,-1,2
751,750,7号线,-1,3
752,751,7号线,-1,2
753,752,7号线,-1,3
722,721,7号线,-1,2
723,722,7号线,-1,4
724,723,7号线,-1,2
725,724,7号线,-1,3
726,725,7号线,-1,3
721,722,7号线,1,2
722,723,7号线,1,4
723,724,7号线,1,2
724,725,7号线,1,3
725,726,7号线,1,4
726,727,7号线,1,2
727,728,7号线,1,2
728,729,7号线,1,2
729,730,7号线,1,3
730,731,7号线,1,2
731,732,7号线,1,2
732,733,7号线,1,2
733,734,7号线,1,2
734,735,7号线,1,2
735,736,7号线,1,3
736,737,7号线,1,3
737,738,7号线,1,2
738,739,7号线,1,2
739,740,7号线,1,2
740,741,7号线,1,3
741,742,7号线,1,2
742,743,7号线,1,2
743,744,7号线,1,4
744,745,7号线,1,2
745,746,7号线,1,2
746,747,7号线,1,2
747,748,7号线,1,2
748,749,7号线,1,3
749,750,7号线,1,2
750,751,7号线,1,2
751,752,7号线,1,4
752,753,7号线,1,2
821,820,8号线,-1,2
822,821,8号线,-1,2
823,822,8号线,-1,2
824,823,8号线,-1,4
825,824,8号线,-1,3
826,825,8号线,-1,4
827,826,8号线,-1,2
828,827,8号线,-1,2
829,828,8号线,-1,2
830,829,8号线,-1,2
831,830,8号线,-1,3
832,831,8号线,-1,2
833,832,8号线,-1,2
834,833,8号线,-1,2
835,834,8号线,-1,2
836,835,8号线,-1,2
837,836,8号线,-1,2
838,837,8号线,-1,3
839,838,8号线,-1,2
840,839,8号线,-1,3
841,840,8号线,-1,2
842,841,8号线,-1,2
843,842,8号线,-1,2
844,843,8号线,-1,2
845,844,8号线,-1,2
846,845,8号线,-1,2
847,846,8号线,-1,2
848,847,8号线,-1,2
849,848,8号线,-1,2
820,821,8号线,1,2
821,822,8号线,1,2
822,823,8号线,1,2
823,824,8号线,1,4
824,825,8号线,1,3
825,826,8号线,1,3
826,827,8号线,1,3
827,828,8号线,1,2
828,829,8号线,1,2
829,830,8号线,1,2
830,831,8号线,1,2
831,832,8号线,1,3
832,833,8号线,1,2
833,834,8号线,1,2
834,835,8号线,1,1
835,836,8号线,1,3
836,837,8号线,1,2
837,838,8号线,1,2
838,839,8号线,1,3
839,840,8号线,1,2
840,841,8号线,1,2
841,842,8号线,1,2
842,843,8号线,1,2
843,844,8号线,1,2
844,845,8号线,1,3
845,846,8号线,1,2
846,847,8号线,1,2
847,848,8号线,1,2
848,849,8号线,1,1
919,918,9号线,-1,3
920,919,9号线,-1,3
921,920,9号线,-1,3
922,921,9号线,-1,4
923,922,9号线,-1,4
924,923,9号线,-1,3
925,924,9号线,-1,5
926,925,9号线,-1,6
927,926,9号线,-1,4
928,927,9号线,-1,3
929,928,9号线,-1,3
930,929,9号线,-1,3
931,930,9号线,-1,2
932,931,9号线,-1,3
933,932,9号线,-1,3
934,933,9号线,-1,3
935,934,9号线,-1,3
936,935,9号线,-1,2
937,936,9号线,-1,2
938,937,9号线,-1,2
939,938,9号线,-1,2
940,939,9号线,-1,3
941,940,9号线,-1,4
942,941,9号线,-1,2
943,942,9号线,-1,4
944,943,9号线,-1,2
945,944,9号线,-1,3
946,945,9号线,-1,3
947,946,9号线,-1,3
948,947,9号线,-1,2
949,948,9号线,-1,2
950,949,9号线,-1,3
951,950,9号线,-1,2
952,951,9号线,-1,2
918,919,9号线,1,3
919,920,9号线,1,3
920,921,9号线,1,3
921,922,9号线,1,3
922,923,9号线,1,4
923,924,9号线,1,3
924,925,9号线,1,4
925,926,9号线,1,7
926,927,9号线,1,4
927,928,9号线,1,2
928,929,9号线,1,2
929,930,9号线,1,3
930,931,9号线,1,3
931,932,9号线,1,3
932,933,9号线,1,3
933,934,9号线,1,3
934,935,9号线,1,2
935,936,9号线,1,2
936,937,9号线,1,2
937,938,9号线,1,2
938,939,9号线,1,2
939,940,9号线,1,3
940,941,9号线,1,3
941,942,9号线,1,3
942,943,9号线,1,3
943,944,9号线,1,2
944,945,9号线,1,3
945,946,9号线,1,3
946,947,9号线,1,2
947,948,9号线,1,3
948,949,9号线,1,2
949,950,9号线,1,2
950,951,9号线,1,2
951,952,9号线,1,2
1053,1336,换乘,,5
122,1435,换乘,,5
117,401,换乘,,5
115,311,换乘,,5
311,1532,换乘,,5
126,323,换乘,,5
323,410,换乘,,5
1142,1543,换乘,,5
249,417,换乘,,5
417,632,换乘,,5
632,942,换乘,,5
425,742,换乘,,5
621,826,换乘,,5
826,1154,换乘,,5
